"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"Pigot2023","Maisse3_C",2021,NA,48.401586,2.337931,"Pigot2023_Maisse3_C_2021",1906.31835100688,13.6967232682838,6.72008732828051,6.39567009490983,1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",7,"orge_printemps","orge_printemps",5,"mais_grain_semence","mais_grain_semence",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0.07,0,0,1.44,0,5.46,0,39.95,3.25,0,0,0.19,0,0.52,0,4.25,0,0,1.14,0,0,0,0,2.85,0,3.05,0,0,0,0,0,0,4.99,18.52,1.54,0.3,0,0,0,0,11.22,0,0.71,0,0,0.54,0,0,0,0,0,1.98761
"Pigot2023","Maisse4_A",2021,NA,48.399581,2.33985,"Pigot2023_Maisse4_A_2021",1912.78535791038,9.77197166190213,8.55080269891887,6.74396527865489,10,"ble_dur_hiver","ble_dur_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",41,"tournesol","tournesol",7,"orge_printemps","orge_printemps",5,5,5,0,0,0,NA,NA,NA,0,0,0,0,0,0,0.07,0,0,1.44,0,5.14,0,32.4,3.25,0,0,0.15,0,0.31,0,6.54,0,0,2.33,0,0,0,0,2.15,0.01,7.18,0,0,0,0,0,0,4.99,18.52,1.83,0.4,0,0,0,0,11.7,0,0.89,0,0,0.64,0.05,0,0,0,0,2.14792
"Pigot2023","Maisse4_B",2021,NA,48.399911,2.339977,"Pigot2023_Maisse4_B_2021",1912.78535791038,9.77197166190213,7.42888540692702,6.82123615685874,10,"ble_dur_hiver","ble_dur_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",7,"orge_printemps","orge_printemps",7,"orge_printemps","orge_printemps",5,4,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0.07,0,0,1.44,0,5.14,0,32.38,3.25,0,0,0.17,0,0.27,0,6.52,0,0,2.14,0,0,0,0,2.15,0.01,6.84,0,0,0,0,0,0,4.99,18.9,1.76,0.31,0,0,0,0,12.1,0,0.87,0,0,0.64,0.02,0,0,0,0,2.13391
"Pigot2023","Maisse4_C",2021,NA,48.40025,2.340047,"Pigot2023_Maisse4_C_2021",1912.78535791038,9.77197166190213,8.55080269891887,6.82123615685874,10,"ble_dur_hiver","ble_dur_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",7,"orge_printemps","orge_printemps",7,"orge_printemps","orge_printemps",5,4,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0.07,0,0,1.44,0,5.17,0,32.55,3.25,0,0,0.18,0,0.3,0,6.44,0,0,1.9,0,0,0,0,2.16,0.01,6.41,0,0,0,0,0,0,4.99,19.29,1.64,0.27,0,0,0,0,12.43,0,0.87,0,0,0.64,0,0,0,0,0,2.11966
"Pigot2023","Mespuits27_A",2021,NA,48.368319,2.261445,"Pigot2023_Mespuits27_A_2021",1555.56189771875,13.6089312775511,2.58607500028217,4.02192722268582,68,"pois_printemps_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",41,"tournesol","tournesol",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0.666615903377533,1936.57238769531,142.301577412609,NA,NA,NA,0,0,0,0.74,0,0,0.34,0,0,0.36,5.73,0,0.75,35.02,0,0,0.75,0.01,0,4.16,0,0.22,0,0,6.99,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0.1,23.95,2.01,0.57,0,0,0,0,8.01,0,0.31,0,0,7.76,1.88,0,0,0,0,1.98179
"Pigot2023","Mespuits27_B",2021,NA,48.368232,2.261339,"Pigot2023_Mespuits27_B_2021",1555.56189771875,13.6089312775511,2.58607500028217,3.93952203299943,68,"pois_printemps_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",41,"tournesol","tournesol",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0.666615903377533,1936.57238769531,142.301577412609,NA,NA,NA,0,0,0,0.74,0,0,0.34,0,0,0.36,5.7,0,0.75,34.58,0,0,0.75,0.01,0,4.23,0,0.22,0,0,7.06,0,0,0.31,0,0,0,0.03,0,0,0,0,0,0,0.17,24.06,2.02,0.58,0,0,0,0,7.98,0,0.31,0,0,7.77,2.03,0,0,0,0,1.99501
"Pigot2023","Mespuits27_C",2021,NA,48.36794,2.260545,"Pigot2023_Mespuits27_C_2021",1555.56189771875,13.6089312775511,2.58607500028217,3.40363271824047,68,"pois_printemps_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",41,"tournesol","tournesol",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0.666615903377533,1936.57238769531,142.301577412609,NA,NA,NA,0,0,0,0.74,0,0,0.34,0,0,0.36,4.9,0,0.75,32.79,0,0,0.75,0.01,0,4.62,0,0.22,0,0,7.74,0,0,0.32,0,0,0,0.37,0,0,0,0,0,0,0.75,24.31,2.02,0.62,0,0,0,0,7.75,0,0.32,0,0,7.82,2.49,0,0,0,0,2.05506
"Pigot2023","Mezieres15_A",2021,NA,48.723117,1.45941,"Pigot2023_Mezieres15_A_2021",1472.71972197037,8.58639739521667,5.71597175856841,4.29377292853138,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",19,"melange_cereales","autres_cereales",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,3.46,0,0,0,0,2.25,0,0,0,0,33.98,0,0,21.28,0,0,3.18,0.26,0.33,0,0,0.14,0,8.73,0,0,0,0.01,0.6,0,0,0,0,0.03,0,6.69,4.79,2.3,0.51,0,3.08,0,0,3.33,0,0.43,0,3.35,0,0,0,1.28,0,0,2.15147
"Pigot2023","Mezieres15_B",2021,NA,48.723496,1.459422,"Pigot2023_Mezieres15_B_2021",1472.71972197037,8.58639739521667,5.74513017452052,4.017205506818,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",19,"melange_cereales","autres_cereales",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,3.63,0,0,0,0,2.36,0,0,0,0,33.28,0,0,21.84,0,0,3.22,0.04,0.3,0,0,0.14,0,8.93,0,0,0,0.01,0.61,0,0,0,0,0.03,0,6.12,5.2,2.27,0.53,0,3.08,0,0,3.36,0,0.42,0,3.35,0,0,0,1.28,0,0,2.14995
"Pigot2023","Mezieres15_C",2021,NA,48.723859,1.459467,"Pigot2023_Mezieres15_C_2021",1472.71972197037,8.58639739521667,5.74513017452052,4.017205506818,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",19,"melange_cereales","autres_cereales",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,3.79,0,0,0,0,2.44,0,0,0,0,32.58,0,0,22.4,0,0,3.18,0,0.26,0,0,0.15,0,9.12,0,0,0,0.02,0.61,0,0,0,0,0.03,0,5.5,5.63,2.26,0.54,0,3.01,0,0,3.43,0,0.42,0,3.35,0,0,0,1.28,0,0,2.15269
"Pigot2023","Mezieres2-11_A",2021,NA,48.722204,1.468178,"Pigot2023_Mezieres2-11_A_2021",1858.61830167963,10.3002883163633,3.62664612688976,3.34311440166882,39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,1.08,0,0,0,0,1.52,0,2.32,0,0,37.1,0,0,23.1,0,0,1.29,0.5,0.93,0,0,0.59,0,4.25,0,0,0,0.01,0.89,0,0,0,0,0,0,10.38,3.72,2.36,0.87,0,3.08,0.22,0,3.31,0,1.11,0,0.09,0,0,0,1.28,0,0,2.07258
"Pigot2023","Mezieres2-11_B",2021,NA,48.722446,1.467746,"Pigot2023_Mezieres2-11_B_2021",1858.61830167963,10.3002883163633,3.80681651217341,3.36209557584822,39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,1.42,0,0,0,0,1.56,0,1.94,0,0,36.91,0,0,23.05,0,0,1.21,0.5,0.92,0,0,0.48,0,4.59,0,0,0,0,0.73,0,0,0,0,0,0,10.46,4.31,2.31,0.64,0,3.08,0.2,0,3.34,0,0.9,0,0.19,0,0,0,1.28,0,0,2.06801
"Pigot2023","Mezieres2-11_C",2021,NA,48.722829,1.467364,"Pigot2023_Mezieres2-11_C_2021",1858.61830167963,10.3002883163633,3.62664612688976,3.40377269561254,39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,1.85,0,0,0,0,1.56,0,1.4,0,0,36.48,0,0,23.14,0,0,1.11,0.5,0.94,0,0,0.42,0,5.11,0,0,0,0,0.61,0,0,0,0,0,0,10.32,4.98,2.29,0.46,0,3.08,0.13,0,3.4,0,0.74,0,0.21,0,0,0,1.28,0,0,2.06214
"Pigot2023","Mezieres2-13_A",2021,NA,48.721251,1.474666,"Pigot2023_Mezieres2-13_A_2021",1894.72031983135,16.0116640139648,2.67466939748061,2.58917613476997,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,2,2,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3.31,0,0,34.95,0,0,23.2,0,0,6.22,0.75,3.14,0,0,1.74,0,2.54,0,0,0,0.04,4.04,0,0,0,0,0.01,0,9.72,0.54,2.72,1.69,0,0.48,0.22,0,1.52,0,1.93,0,0,0,0,0,1.28,0,0,2.09082
"Pigot2023","Mezieres2-13_B",2021,NA,48.721512,1.474628,"Pigot2023_Mezieres2-13_B_2021",1894.72031983135,16.0116640139648,2.76297351905598,2.58917613476997,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,2,2,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3.3,0,0,34.66,0,0,23.73,0,0,6.4,0.75,3.2,0,0,1.55,0,2.79,0,0,0,0.04,3.58,0,0,0,0,0.01,0,9.84,0.43,2.68,1.67,0,0.38,0.22,0,1.6,0,1.93,0,0,0,0,0,1.28,0,0,2.08091
"Pigot2023","Mezieres2-13_C",2021,NA,48.721817,1.47409,"Pigot2023_Mezieres2-13_C_2021",1894.72031983135,16.0116640139648,2.76297351905598,2.58636527590524,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,2,2,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3.3,0,0,34,0,0,24.99,0,0,6.09,0.75,3.26,0,0,1.24,0,3.27,0,0,0,0.03,3.06,0,0,0,0,0.01,0,9.72,0.22,2.61,1.65,0,0.48,0.22,0,1.92,0,1.93,0,0,0,0,0,1.28,0,0,2.07052
"Pigot2023","Mezieres2-4_A",2021,NA,48.721926,1.457192,"Pigot2023_Mezieres2-4_A_2021",1383.33325435829,9.34914581810263,5.29152571310809,4.50202145636305,6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,4.15162229537964,17481.09765625,1869.80693170937,NA,NA,NA,0,0,0,2.4,0,0,0,0,2.8,0,0,0,0,29.41,0,0,21.31,0,0,4.52,1.27,0.37,0,0,0.11,0,7.39,0,0,0,0.01,0,0,0,0,0,0.03,0,9.85,3.1,2.52,1.58,0,3.08,0,0,3.83,0,1.2,0,3.35,0,0,0,1.87,0,0,2.26618
"Pigot2023","Mezieres2-4_B",2021,NA,48.721584,1.457306,"Pigot2023_Mezieres2-4_B_2021",1383.33325435829,9.34914581810263,5.6868133426163,4.50202145636305,6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,4.15162229537964,17481.09765625,1869.80693170937,NA,NA,NA,0,0,0,2.09,0,0,0,0,2.77,0,0,0,0,29.72,0,0,20.7,0,0,4.83,1.59,0.38,0,0,0.11,0,7.22,0,0,0,0.01,0.01,0,0,0,0,0.03,0,9.91,2.96,2.53,1.49,0,3.08,0,0,4.11,0,1.06,0,3.35,0,0,0,2.06,0,0,2.27092
"Pigot2023","Mezieres2-4_C",2021,NA,48.721136,1.45708,"Pigot2023_Mezieres2-4_C_2021",1383.33325435829,9.34914581810263,5.6868133426163,4.4225676523712,6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",5,3,3,4.15162229537964,17481.09765625,1869.80693170937,NA,NA,NA,0,0,0,1.63,0,0,0,0,3.02,0,0,0,0,29.05,0,0,20.46,0,0,5.43,2.04,0.4,0,0,0.11,0,6.7,0,0,0,0.01,0.1,0,0,0,0,0.03,0,9.93,2.82,2.54,1.52,0,3.08,0,0,4.46,0,1.11,0,3.35,0,0,0,2.21,0,0,2.29586
"Pigot2023","Mezieres26_A",2021,NA,48.708215,1.466745,"Pigot2023_Mezieres26_A_2021",1617.12516423865,10.3028728056163,1.8973434140312,2.07800935513126,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",181,"autre_luzerne","luzerne",179,"luzerne_2018","luzerne",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,3,0.980949878692627,3303.90283203125,320.677823978397,NA,NA,NA,35.3597155186143,0.0353597155186143,0.296100641628757,0,0,0,0,0,0,0,3,0,0,26.99,0,0,4.99,1.06,0,23.05,2.23,0.63,0,0,5.13,2.2,0,0,0,0,0.01,3.37,0,0,0,0,0.05,0,7.01,0.12,2.22,7.25,0,1.67,0,0,4.54,0,4.07,0,0.42,0,0,0,0,0,0,2.29782
"Pigot2023","Mezieres26_B",2021,NA,48.708712,1.466507,"Pigot2023_Mezieres26_B_2021",1617.12516423865,10.3028728056163,2.06325496894373,2.34821140109003,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",181,"autre_luzerne","luzerne",179,"luzerne_2018","luzerne",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,3,0.980949878692627,3303.90283203125,320.677823978397,NA,NA,NA,35.3597155186143,0.0353597155186143,0.296100641628757,0,0,0,0,0,0,0,3.49,0,0,27.59,0,0,5.34,1.06,0,21.36,2.53,0.69,0,0,4.74,2.2,0,0,0,0,0.01,2.66,0,0,0,0,0.05,0,7.73,0.19,2.26,7.06,0,2.19,0,0,4.54,0,3.9,0,0.42,0,0,0,0,0,0,2.31985
"Pigot2023","Mezieres26_C",2021,NA,48.709258,1.466544,"Pigot2023_Mezieres26_C_2021",1617.12516423865,10.3028728056163,2.06325496894373,2.34821140109003,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",181,"autre_luzerne","luzerne",179,"luzerne_2018","luzerne",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,3,0.980949878692627,3303.90283203125,320.677823978397,NA,NA,NA,35.3597155186143,0.0353597155186143,0.296100641628757,0,0,0,0,0,0,0,3.97,0,0,27.9,0,0,5.85,1.04,0,19.53,2.63,0.72,0,0,4.51,2.2,0,0,0,0,0.01,2.16,0,0,0,0,0.05,0,8.63,0.34,2.35,6.77,0,2.65,0,0,4.54,0,3.74,0,0.42,0,0,0,0,0,0,2.3428
"Pigot2023","Monnerville8A_A",2021,NA,48.359947,2.033512,"Pigot2023_Monnerville8A_A_2021",2138.9739417323,25.5726102816224,11.2161067268732,12.8921485089725,39,"colza_hiver","colza_hiver",67,"pois_hiver","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",7,"orge_printemps","orge_printemps",5,5,4,0.281884551048279,1916.85986328125,74.9575362926009,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,7.23,2.81,0,34.09,0,0,20.47,0.03,0,0.25,0,0,0,0,0.07,1.29,1.92,0,0,0.06,0,5.84,0,0,0,0,0.05,0,0,13.34,2.06,0.28,0,0,0,0,3.62,0,1.42,1.06,0,4.1,0,0,0,0,0,2.03548
"Pigot2023","Monnerville8A_B",2021,NA,48.359795,2.034013,"Pigot2023_Monnerville8A_B_2021",2138.9739417323,25.5726102816224,11.2161067268732,12.0541276179229,39,"colza_hiver","colza_hiver",67,"pois_hiver","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",7,"orge_printemps","orge_printemps",5,5,4,0.281884551048279,1916.85986328125,74.9575362926009,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,7.51,3.2,0,34.2,0,0,20.36,0.03,0,0.29,0,0,0,0,0.07,1.5,1.92,0,0,0,0,5.84,0,0,0,0,0.05,0,0,12.92,2.05,0.31,0,0,0,0,3.35,0,1.49,1.37,0,3.5,0.04,0,0,0,0,2.04629
"Pigot2023","Monnerville8A_C",2021,NA,48.359576,2.034628,"Pigot2023_Monnerville8A_C_2021",2138.9739417323,25.5726102816224,12.6240574923964,12.8921485089725,39,"colza_hiver","colza_hiver",67,"pois_hiver","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",57,"feverole_avant_juin","proteagineux",7,"orge_printemps","orge_printemps",5,5,4,0.281884551048279,1916.85986328125,74.9575362926009,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,7.81,3.7,0,34.31,0,0,20.1,0.03,0,0.33,0,0,0,0,0.07,1.66,1.92,0,0,0,0,5.84,0,0,0,0,0.05,0,0,12.39,2.04,0.32,0,0,0,0,3.2,0,1.58,1.77,0,2.7,0.17,0,0,0,0,2.0627
"Pigot2023","Saclas26_A",2021,NA,48.350208,2.128288,"Pigot2023_Saclas26_A_2021",2016.93138869928,17.0824624532804,5.28809655430119,2.7671542987233,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,27.2826039560222,0.0272826039560222,0.143374634875215,0,0,0,0,0,0,0,0,5.69,0,18.68,0,0,16.02,0.05,0,16.67,0,0,0,0,3.27,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.8,13.13,2.12,2.55,0,0.01,0,1.41,10.89,0,4.09,0,0,4.62,0,0,0,0,0,2.24071
"Pigot2023","Saclas26_B",2021,NA,48.349943,2.127832,"Pigot2023_Saclas26_B_2021",2016.93138869928,17.0824624532804,4.75649777081311,2.54435939400608,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,27.2826039560222,0.0272826039560222,0.143374634875215,0,0,0,0,0,0,0,0,4.74,0,18.9,0,0,16.02,0.05,0,16.93,0,0,0,0,3.22,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.8,13.22,2.12,2.53,0,0,0,1.41,11.28,0,4.02,0,0,4.75,0,0,0,0,0,2.22985
"Pigot2023","Saclas26_C",2021,NA,48.349722,2.127337,"Pigot2023_Saclas26_C_2021",2016.93138869928,17.0824624532804,4.88187044056896,2.16126273575006,1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",6,"orge_hiver","orge_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,27.2826039560222,0.0272826039560222,0.143374634875215,0,0,0,0,0,0,0,0,4.15,0,18.71,0,0,16.03,0.05,0,17.46,0,0,0,0,3.4,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.8,12.85,2.09,2.72,0,0,0,1.48,11.61,0,3.91,0,0,4.72,0,0,0,0,0,2.22804
"Pigot2023","Saclas4A_A",2021,NA,48.376005,2.125042,"Pigot2023_Saclas4A_A_2021",2715.6725959348,27.637817650817,7.89652215779858,4.39634712609634,39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",68,"pois_printemps_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,6.72,0.97,0,42.48,0,0,9.05,0.03,0,1.08,0,1.09,0,0,0.78,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,14.97,1.95,1.37,0,0,0,0,15.41,0,0.45,0,0,3.5,0,0,0,0,0,1.80495
"Pigot2023","Saclas4A_B",2021,NA,48.375658,2.125435,"Pigot2023_Saclas4A_B_2021",2715.6725959348,27.637817650817,7.02685078041267,3.68204753614119,39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",68,"pois_printemps_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,6.85,0.97,0,41.93,0,0,9.24,0.03,0,1.13,0,1.09,0,0,1,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,15.22,2.01,1.76,0,0,0,0,15.23,0,0.47,0,0,2.89,0,0,0,0,0,1.82282
"Pigot2023","Saclas4A_C",2021,NA,48.375283,2.125902,"Pigot2023_Saclas4A_C_2021",2715.6725959348,27.637817650817,6.86235425783285,3.26363437897508,39,"colza_hiver","colza_hiver",7,"orge_printemps","orge_printemps",1,"ble_tendre_hiver","ble_tendre_hiver",68,"pois_printemps_avant_juin","proteagineux",1,"ble_tendre_hiver","ble_tendre_hiver",5,4,4,0,0,0,NA,NA,NA,0,0,0,0,0,0,0.1,0,0,0,6.98,0.98,0,41.12,0,0,9.36,0.03,0,1.49,0,1.03,0,0,1.3,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,15.25,2.08,2.25,0,0,0,0,15.11,0,0.49,0,0,2.24,0,0,0,0,0,1.8552
"Pigot2023","Saint-Martin1_A",2021,NA,48.496529,1.944047,"Pigot2023_Saint-Martin1_A_2021",1530.95332053662,6.68072532714467,6.59696949295668,5.5329373257204,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",79,"lentille_cultivee_non_fourragere","legumineuses_graines",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,0,0.03,0.25,0.61,0,0,0,10.3,0.02,0,41.5,0,0,17.09,0.34,0,0.1,0,0,0,0,0,0,0,0,0,3.09,0,2.55,0,0,1.05,0,0,0,8.42,0,1.86,0.58,0,0,0,0,5.3,0,0.35,2.62,0,3.97,0,0,0,0,0,1.93737
"Pigot2023","Saint-Martin1_B",2021,NA,48.496168,1.944373,"Pigot2023_Saint-Martin1_B_2021",1530.95332053662,6.68072532714467,6.59696949295668,6.22449219429791,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",79,"lentille_cultivee_non_fourragere","legumineuses_graines",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,0,0,0.21,0.49,0,0,0,9.98,0,0,41.77,0,0,18.2,0.34,0,0.1,0,0,0,0,0,0,0,0,0,3.09,0,2.28,0,0,0.61,0,0,0,8.54,0,1.87,0.71,0,0,0,0,5.32,0,0.45,2.29,0,3.76,0,0,0,0,0,1.90452
"Pigot2023","Saint-Martin1_C",2021,NA,48.495945,1.944677,"Pigot2023_Saint-Martin1_C_2021",1530.95332053662,6.68072532714467,6.51321365876868,5.87871476000915,39,"colza_hiver","colza_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",79,"lentille_cultivee_non_fourragere","legumineuses_graines",1,"ble_tendre_hiver","ble_tendre_hiver",39,"colza_hiver","colza_hiver",5,3,3,0,0,0,NA,NA,NA,0,0,0,0,0,0.19,0.42,0,0,0,9.76,0,0,41.96,0,0,18.83,0.34,0,0.12,0,0,0,0,0,0,0,0,0,3.09,0,2.05,0,0,0.34,0,0,0,8.53,0,1.87,0.9,0,0,0,0,5.41,0,0.6,2.03,0,3.57,0,0,0,0,0,1.88793
